Brand,Model,Series,Code,Image,Colors,Specs,Chipset,Specifications
Samsung,Galaxy A10e,,"SM-A102U, SM-S102DL, SM-A102U1, SM-A102W, SM-A102N",/uploads/Samsung/Galaxy_A10e.jpg,Black,"32GB 2GB RAM, 32GB 3GB RAM",Exynos 7884 (14 nm),"{""network_technology"":""GSM / CDMA / HSPA / LTE"",""announced"":""2019, July. Released 2019, August"",""status"":""Discontinued"",""display_type"":""Li-Ion 3000 mAh, non-removable"",""display_size"":""5.83 inches, 83.4 cm2 (~81.4% screen-to-body ratio)"",""display_resolution"":""720 x 1560 pixels, 19.5:9 ratio (~295 ppi density)"",""os"":""Android 9.0 (Pie), upgradable to Android 11, One UI 3.1"",""chipset"":""Exynos 7884 (14 nm)"",""cpu"":""Octa-core (2x1.6 GHz Cortex-A73 & 6x1.35 GHz Cortex-A53)"",""gpu"":""Mali-G71 MP2"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""32GB 2GB RAM, 32GB 3GB RAM"",""primary_camera"":""5 MP, f/2.0\nor\n2 MP"",""secondary_camera"":""5 MP, f/2.0\nor\n2 MP"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO"",""nfc"":""No"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Accelerometer, proximity"",""battery"":""Li-Ion 3000 mAh, non-removable"",""colors"":""Black"",""models"":""SM-A102U, SM-S102DL, SM-A102U1, SM-A102W, SM-A102N""}"
Samsung,Galaxy A60,,"SM-A606F, SM-A6060, SM-A606Y",/uploads/Samsung/Galaxy_A60.jpg,"Daybreak Black, Seawater Blue, Cocktail Orange, Peach Mist, Gradient Red","64GB 6GB RAM, 128GB 6GB RAM",Qualcomm SDM675 Snapdragon 675 (11 nm),"{""network_technology"":""GSM / CDMA / HSPA / LTE"",""announced"":""2019, April. Released 2019, June"",""status"":""Discontinued"",""display_type"":""Li-Po 3500 mAh, non-removable"",""display_size"":""6.3 inches, 97.4 cm2 (~84.9% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)"",""os"":""Android 9.0 (Pie), upgradable to Android 11, One UI 3.0"",""chipset"":""Qualcomm SDM675 Snapdragon 675 (11 nm)"",""cpu"":""Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver)"",""gpu"":""Adreno 612"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""64GB 6GB RAM, 128GB 6GB RAM"",""primary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""secondary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""Yes"",""radio"":""FM radio"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Po 3500 mAh, non-removable"",""colors"":""Daybreak Black, Seawater Blue, Cocktail Orange, Peach Mist, Gradient Red"",""models"":""SM-A606F, SM-A6060, SM-A606Y""}"
Samsung,Galaxy M10,,"SM-M105F, SM-M105G, SM-M105Y, SM-M105M",/uploads/Samsung/Galaxy_M10.jpg,"Ocean Blue, Charcoal Black","16GB 2GB RAM, 32GB 3GB RAM",Exynos 7870 Octa (14 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2019, January. Released 2019, February"",""status"":""Discontinued"",""display_type"":""Li-Ion 3400 mAh, non-removable"",""display_size"":""6.22 inches, 96.6 cm2 (~82.1% screen-to-body ratio)"",""display_resolution"":""720 x 1520 pixels, 19:9 ratio (~270 ppi density)"",""os"":""Android 9.0 (Pie), upgradable to Android 10, One UI 2"",""chipset"":""Exynos 7870 Octa (14 nm)"",""cpu"":""Octa-core 1.6 GHz Cortex-A53"",""gpu"":""Mali-T830 MP1"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""16GB 2GB RAM, 32GB 3GB RAM"",""primary_camera"":""5 MP, f/2.0, 32mm (normal)"",""secondary_camera"":""5 MP, f/2.0, 32mm (normal)"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 b/g/n, Wi-Fi Direct"",""bluetooth"":""4.2, A2DP, LE"",""gps"":""GPS, GLONASS, BDS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""microUSB 2.0"",""sensors"":""Accelerometer, proximity"",""battery"":""Li-Ion 3400 mAh, non-removable"",""colors"":""Ocean Blue, Charcoal Black"",""models"":""SM-M105F, SM-M105G, SM-M105Y, SM-M105M""}"
Samsung,Galaxy Fold,,"SM-F900F, SM-F9000, SM-F900W, SM-F900U, SM-F900N, SM-F900U1",/uploads/Samsung/Galaxy_Fold.jpg,"Space Silver, Cosmos Black, Martian Green, Astro Blue",512GB 12GB RAM,Qualcomm SM8150 Snapdragon 855 (7 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2019, February. Released 2019, September"",""status"":""Discontinued"",""display_type"":""Li-Po 4380 mAh, non-removable"",""display_size"":""7.3 inches, 162.6 cm2 (~85.7% screen-to-body ratio)"",""display_resolution"":""1536 x 2152 pixels (~362 ppi density)"",""os"":""Android 9.0 (Pie), upgradable to Android 12, One UI 4"",""chipset"":""Qualcomm SM8150 Snapdragon 855 (7 nm)"",""cpu"":""Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485)"",""gpu"":""Adreno 640"",""memory_card"":""No"",""internal_memory"":""512GB 12GB RAM"",""primary_camera"":""10 MP, f/2.2, 26mm (wide), 1/3\"", 1.22µm\n8 MP, f/1.9, 24mm (wide), 1.22µm, depth sensor\n\nCover camera:\n10 MP, f/2.2, 26mm (wide), 1/3\"", 1.22µm"",""secondary_camera"":""10 MP, f/2.2, 26mm (wide), 1/3\"", 1.22µm\n8 MP, f/1.9, 24mm (wide), 1.22µm, depth sensor\n\nCover camera:\n10 MP, f/2.2, 26mm (wide), 1/3\"", 1.22µm"",""video"":""4K@30/60fps, 1080p@30fps, gyro-EIS"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE, aptX HD"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 3.1"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer"",""battery"":""Li-Po 4380 mAh, non-removable"",""colors"":""Space Silver, Cosmos Black, Martian Green, Astro Blue"",""models"":""SM-F900F, SM-F9000, SM-F900W, SM-F900U, SM-F900N, SM-F900U1""}"
Samsung,Galaxy M30,,"SM-M305F, SM-M305FN, SM-M305G, SM-M305M, SM-A3051, SM-A3058, SM-A3050",/uploads/Samsung/Galaxy_M30.jpg,"Black, Blue","32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",Exynos 7904 (14 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2019, February 27. Released 2019, March"",""status"":""Discontinued"",""display_type"":""Li-Po 5000 mAh, non-removable"",""display_size"":""6.4 inches, 100.5 cm2 (~84.2% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)"",""os"":""Android 8.1 (Oreo), upgradable to Android 10, One UI 2"",""chipset"":""Exynos 7904 (14 nm)"",""cpu"":""Octa-core (2x1.8 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53)"",""gpu"":""Mali-G71 MP2"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM"",""primary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""secondary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, BDS"",""nfc"":""No"",""radio"":""FM radio, RDS, recording"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Po 5000 mAh, non-removable"",""colors"":""Black, Blue"",""models"":""SM-M305F, SM-M305FN, SM-M305G, SM-M305M, SM-A3051, SM-A3058, SM-A3050""}"
Samsung,Galaxy Note10 5G,,"SM-N971U, SM-N971N",/uploads/Samsung/Galaxy_Note10_5G.jpg,"Aura Glow, Aura White, Aura Black, Aura Pink, Aura Red",256GB 12GB RAM,Exynos 9825 (7 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE / 5G"",""announced"":""2019, August. Released 2019, August"",""status"":""Discontinued"",""display_type"":""Li-Ion 3500 mAh, non-removable"",""display_size"":""6.3 inches, 98.6 cm2 (~90.9% screen-to-body ratio)"",""display_resolution"":""1080 x 2280 pixels, 19:9 ratio (~401 ppi density)"",""os"":""Android 9.0 (Pie), upgradable to Android 12, One UI 4"",""chipset"":""Exynos 9825 (7 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China"",""cpu"":""Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAMOcta-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/China"",""gpu"":""Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China"",""memory_card"":""No"",""internal_memory"":""256GB 12GB RAM"",""primary_camera"":""10 MP, f/2.2, 26mm (wide), 1/3\"", 1.22µm, dual pixel PDAF"",""secondary_camera"":""10 MP, f/2.2, 26mm (wide), 1/3\"", 1.22µm, dual pixel PDAF"",""video"":""4K@30/60fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE, aptX"",""gps"":""GPS, GLONASS, BDS, GALILEO"",""nfc"":""Yes"",""radio"":""FM radio (USA & Canada only)"",""usb"":""USB Type-C 3.1"",""sensors"":""Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer"",""battery"":""Li-Ion 3500 mAh, non-removable"",""colors"":""Aura Glow, Aura White, Aura Black, Aura Pink, Aura Red"",""models"":""SM-N971U, SM-N971N""}"
Samsung,Galaxy A2 Core,,"SM-A260F, SM-A260G",/uploads/Samsung/Galaxy_A2_Core.jpg,"Black, Blue, Red, Gold","8GB 1GB RAM, 16GB 1GB RAM",Exynos 7870 Octa (14 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2019, April. Released 2019, April"",""status"":""Discontinued"",""display_type"":""Li-Ion 2600 mAh, non-removable"",""display_size"":""5.0 inches, 68.9 cm2 (~68.6% screen-to-body ratio)"",""display_resolution"":""540 x 960 pixels, 16:9 ratio (~220 ppi density)"",""os"":""Android 8.0 Oreo (Go edition)"",""chipset"":""Exynos 7870 Octa (14 nm)"",""cpu"":""Octa-core 1.6 GHz Cortex-A53"",""gpu"":""Mali-T830 MP1"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""8GB 1GB RAM, 16GB 1GB RAM"",""primary_camera"":""5 MP, f/2.2"",""secondary_camera"":""5 MP, f/2.2"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 b/g/n, Wi-Fi Direct"",""bluetooth"":""4.2, A2DP, LE"",""gps"":""GPS, GLONASS, BDS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Accelerometer, proximity"",""battery"":""Li-Ion 2600 mAh, non-removable"",""colors"":""Black, Blue, Red, Gold"",""models"":""SM-A260F, SM-A260G""}"
Samsung,Galaxy M30s,,"SM-M307F, SM-M307FN, SM-M307F/DS, SM-M307FN/DS, SM-M3070",/uploads/Samsung/Galaxy_M30s.jpg,"Opal Black, Sapphire Blue, Pearl White","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Exynos 9611 (10 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2019, September 18. Released 2019, October 30"",""status"":""Discontinued"",""display_type"":""Li-Po 6000 mAh, non-removable"",""display_size"":""6.4 inches, 100.5 cm2 (~84.2% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)"",""os"":""Android 9.0 (Pie), upgradable to Android 11, One UI 3.0"",""chipset"":""Exynos 9611 (10 nm)"",""cpu"":""Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)"",""gpu"":""Mali-G72 MP3"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM"",""primary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""secondary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, BDS"",""nfc"":""Yes (market/region dependent)"",""radio"":""FM radio, RDS, recording"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Po 6000 mAh, non-removable"",""colors"":""Opal Black, Sapphire Blue, Pearl White"",""models"":""SM-M307F, SM-M307FN, SM-M307F/DS, SM-M307FN/DS, SM-M3070""}"
Samsung,Galaxy A20e,,"SM-A202F, SM-A202K",/uploads/Samsung/Galaxy_A20e.jpg,"Black, White, Blue, Coral",32GB 3GB RAM,Exynos 7884 (14 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2019, April 10. Released 2019, May"",""status"":""Discontinued"",""display_type"":""Li-Po 3000 mAh, non-removable"",""display_size"":""5.8 inches, 82.6 cm2 (~80.4% screen-to-body ratio)"",""display_resolution"":""720 x 1560 pixels, 19.5:9 ratio (~296 ppi density)"",""os"":""Android 9.0 (Pie), upgradable to Android 11, One UI 3"",""chipset"":""Exynos 7884 (14 nm)"",""cpu"":""Octa-core (2x1.6 GHz Cortex-A73 & 6x1.35 GHz Cortex-A53)"",""gpu"":""Mali-G71 MP2"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""32GB 3GB RAM"",""primary_camera"":""8 MP, f/2.0"",""secondary_camera"":""8 MP, f/2.0"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 b/g/n, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""Yes"",""radio"":""FM radio"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Po 3000 mAh, non-removable"",""colors"":""Black, White, Blue, Coral"",""models"":""SM-A202F, SM-A202K""}"
Samsung,Galaxy Note10+ 5G,,"SM-N976F, SM-N976U, SM-N976, SM-N976B, SM-N976N, SM-N976V, SM-N9760, SM-N976Q",/uploads/Samsung/Galaxy_Note10__5G.jpg,"Aura Glow, Aura White, Aura Black","256GB 12GB RAM, 512GB 12GB RAM",Exynos 9825 (7 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE / 5G"",""announced"":""2019, August. Released 2019, August"",""status"":""Discontinued"",""display_type"":""Li-Ion 4300 mAh, non-removable"",""display_size"":""6.8 inches, 114.0 cm2 (~91.0% screen-to-body ratio)"",""display_resolution"":""1440 x 3040 pixels, 19:9 ratio (~498 ppi density)"",""os"":""Android 9.0 (Pie), upgradable to Android 12, One UI 4"",""chipset"":""Exynos 9825 (7 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China"",""cpu"":""Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAMOcta-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/China"",""gpu"":""Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""256GB 12GB RAM, 512GB 12GB RAM"",""primary_camera"":""10 MP, f/2.2, 26mm (wide), 1/3\"", 1.22µm, dual pixel PDAF"",""secondary_camera"":""10 MP, f/2.2, 26mm (wide), 1/3\"", 1.22µm, dual pixel PDAF"",""video"":""4K@30/60fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE, aptX"",""gps"":""GPS, GLONASS, BDS, GALILEO"",""nfc"":""Yes"",""radio"":""FM radio (USA & Canada only)"",""usb"":""USB Type-C 3.1"",""sensors"":""Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer"",""battery"":""Li-Ion 4300 mAh, non-removable"",""colors"":""Aura Glow, Aura White, Aura Black"",""models"":""SM-N976F, SM-N976U, SM-N976, SM-N976B, SM-N976N, SM-N976V, SM-N9760, SM-N976Q""}"
Samsung,Galaxy A90 5G,,"SM-A908B, SM-A908N, SM-A9080",/uploads/Samsung/Galaxy_A90_5G.jpg,"White, Black","128GB 6GB RAM, 128GB 8GB RAM",Qualcomm SM8150 Snapdragon 855 (7 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2019, September. Released 2019, September"",""status"":""Discontinued"",""display_type"":""Li-Po 4500 mAh, non-removable"",""display_size"":""6.7 inches, 108.4 cm2 (~86.1% screen-to-body ratio)"",""display_resolution"":""1080 x 2400 pixels, 20:9 ratio (~393 ppi density)"",""os"":""Android 9.0 (Pie), upgradable to Android 12, One UI 4.1"",""chipset"":""Qualcomm SM8150 Snapdragon 855 (7 nm)"",""cpu"":""Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485)"",""gpu"":""Adreno 640"",""memory_card"":""microSDXC (6GB model only)"",""internal_memory"":""128GB 6GB RAM, 128GB 8GB RAM"",""primary_camera"":""32 MP, f/2.0, 25mm (wide), 1/2.8\"", 0.8µm"",""secondary_camera"":""32 MP, f/2.0, 25mm (wide), 1/2.8\"", 0.8µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 3.1"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""Li-Po 4500 mAh, non-removable"",""colors"":""White, Black"",""models"":""SM-A908B, SM-A908N, SM-A9080""}"
Samsung,Galaxy M20,,"SM-M205F, SM-M205FN, SM-M205G, SM-M205M, SM-M205N",/uploads/Samsung/Galaxy_M20.jpg,"Ocean Blue, Charcoal Black","32GB 3GB RAM, 64GB 4GB RAM",Exynos 7904 (14 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2019, January 28. Released 2019, February"",""status"":""Discontinued"",""display_type"":""Li-Po 5000 mAh, non-removable"",""display_size"":""6.3 inches, 97.4 cm2 (~83.6% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)"",""os"":""Android 8.1 (Oreo), upgradable to Android 10, One UI 2"",""chipset"":""Exynos 7904 (14 nm)"",""cpu"":""Octa-core (2x1.8 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53)"",""gpu"":""Mali-G71 MP2"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""32GB 3GB RAM, 64GB 4GB RAM"",""primary_camera"":""8 MP, f/2.0, 25mm (wide)"",""secondary_camera"":""8 MP, f/2.0, 25mm (wide)"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 b/g/n, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, BDS"",""nfc"":""Yes (market/region dependent)"",""radio"":""FM radio, RDS, recording"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Po 5000 mAh, non-removable"",""colors"":""Ocean Blue, Charcoal Black"",""models"":""SM-M205F, SM-M205FN, SM-M205G, SM-M205M, SM-M205N""}"
Samsung,Galaxy A40,,"SM-A405F, SM-A405FN, SM-A405FM, SM-A405S",/uploads/Samsung/Galaxy_A40.jpg,"Black, White, Blue, Coral","64GB 4GB RAM, 128GB 4GB RAM",Exynos 7904 (14 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2019, March 19. Released 2019, April"",""status"":""Discontinued"",""display_type"":""Li-Po 3100 mAh, non-removable"",""display_size"":""5.9 inches, 85.5 cm2 (~85.5% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~437 ppi density)"",""os"":""Android 9.0 (Pie), upgradable to Android 11"",""chipset"":""Exynos 7904 (14 nm)"",""cpu"":""Octa-core (2x1.77 GHz Cortex-A73 & 6x1.59 GHz Cortex-A53)"",""gpu"":""Mali-G71 MP2"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""64GB 4GB RAM, 128GB 4GB RAM"",""primary_camera"":""25 MP, f/2.0, 25mm (wide), 1/2.8\"", 0.9µm"",""secondary_camera"":""25 MP, f/2.0, 25mm (wide), 1/2.8\"", 0.9µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""Yes"",""radio"":""FM radio"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Po 3100 mAh, non-removable"",""colors"":""Black, White, Blue, Coral"",""models"":""SM-A405F, SM-A405FN, SM-A405FM, SM-A405S""}"
Samsung,Galaxy A01,,"SM-A015F, SM-A015F/DS, SM-A015G, SM-A015G/DS, SM-A015M, SM-A015M/DS, SM-A015T1, SM-S111DL, SM-A015V, SM-A015A, SM-A015AZ, SM-A015U, SM-A015U1",/uploads/Samsung/Galaxy_A01.jpg,"Black, Blue, Red","16GB 2GB RAM, 32GB 2GB RAM",Qualcomm SDM439 Snapdragon 439 (12 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2019, December 17. Released 2020, January"",""status"":""Discontinued"",""display_type"":""Li-Ion 3000 mAh, non-removable"",""display_size"":""5.7 inches, 81.6 cm2 (~78.8% screen-to-body ratio)"",""display_resolution"":""720 x 1520 pixels, 19:9 ratio (~294 ppi density)"",""os"":""Android 10, upgradable to Android 12, One UI Core 4.1"",""chipset"":""Qualcomm SDM439 Snapdragon 439 (12 nm)"",""cpu"":""Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53)"",""gpu"":""Adreno 505"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""16GB 2GB RAM, 32GB 2GB RAM"",""primary_camera"":""5 MP, f/2.2, 1/5.0\"", 1.12µm"",""secondary_camera"":""5 MP, f/2.2, 1/5.0\"", 1.12µm"",""video"":""Yes"",""wlan"":""Wi-Fi 802.11 b/g/n, Wi-Fi Direct"",""bluetooth"":""4.2, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""No"",""radio"":""FM radio, RDS, recording"",""usb"":""microUSB 2.0"",""sensors"":""Accelerometer, proximity"",""battery"":""Li-Ion 3000 mAh, non-removable"",""colors"":""Black, Blue, Red"",""models"":""SM-A015F, SM-A015F/DS, SM-A015G, SM-A015G/DS, SM-A015M, SM-A015M/DS, SM-A015T1, SM-S111DL, SM-A015V, SM-A015A, SM-A015AZ, SM-A015U, SM-A015U1""}"
Samsung,Galaxy A50s,,"SM-A507F, SM-A507FN, SM-A5070",/uploads/Samsung/Galaxy_A50s.jpg,"Prism Crush Black, Prism Crush White, Prism Crush Green, Prism Crush Violet2","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Exynos 9611 (10 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2019, August 22. Released 2019, September"",""status"":""Discontinued"",""display_type"":""Li-Po 4000 mAh, non-removable"",""display_size"":""6.4 inches, 100.5 cm2 (~85.1% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)"",""os"":""Android 9.0 (Pie), upgradable to Android 11, One UI 3.1"",""chipset"":""Exynos 9611 (10 nm)"",""cpu"":""Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)"",""gpu"":""Mali-G72 MP3"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM"",""primary_camera"":""32 MP, f/2.0, 25mm (wide), 1/2.8\"", 0.8µm"",""secondary_camera"":""32 MP, f/2.0, 25mm (wide), 1/2.8\"", 0.8µm"",""video"":""4K@30fps, 1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""Yes (market/region dependent)"",""radio"":""FM radio"",""usb"":""USB Type-C 2.0, OTG"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""Li-Po 4000 mAh, non-removable"",""colors"":""Prism Crush Black, Prism Crush White, Prism Crush Green, Prism Crush Violet2"",""models"":""SM-A507F, SM-A507FN, SM-A5070""}"
